Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-06-19 09:54:00,237.66,237.91,237.54,237.55,237.55,51618,0,0.0
2020-06-19 09:56:00,237.57,237.61,237.23,237.51,237.51,106018,0,0.0
2020-06-19 09:58:00,237.25,237.56,237.16,237.35,237.35,93275,0,0.0
2020-06-19 10:00:00,237.37,237.55,237.24,237.39,237.39,67943,0,0.0
2020-06-19 10:02:00,237.41,237.57,237.19,237.41,237.41,74055,0,0.0
2020-06-19 10:04:00,237.42,237.75,237.42,237.7,237.7,61108,0,0.0
2020-06-19 10:06:00,237.73,238.19,237.73,238.15,238.15,150776,0,0.0
2020-06-19 10:08:00,238.18,238.87,238.08,238.83,238.83,230465,0,0.0
2020-06-19 10:10:00,238.82,239.47,238.65,239.43,239.43,321979,0,0.0
2020-06-19 10:12:00,239.43,239.78,239.37,239.45,239.45,309712,0,0.0
2020-06-19 10:14:00,239.5,239.8,239.07,239.2,239.2,181219,0,0.0
2020-06-19 10:16:00,239.2,239.75,239.14,239.73,239.73,1443452,0,0.0
2020-06-19 10:18:00,239.71,239.76,239.32,239.49,239.49,134776,0,0.0
2020-06-19 10:20:00,239.5,239.56,239.07,239.15,239.15,129549,0,0.0
2020-06-19 10:22:00,239.12,239.23,238.91,239.13,239.13,136330,0,0.0
2020-06-19 10:24:00,239.16,239.18,239.02,239.05,239.05,105491,0,0.0
2020-06-19 10:26:00,239.05,240.0,239.04,239.87,239.87,483020,0,0.0
2020-06-19 10:28:00,239.86,240.83,239.79,240.52,240.52,507873,0,0.0
2020-06-19 10:30:00,240.53,240.65,240.12,240.35,240.35,222467,0,0.0
2020-06-19 10:32:00,240.35,240.36,240.02,240.33,240.33,156870,0,0.0
2020-06-19 10:34:00,240.34,240.37,239.71,239.95,239.95,231692,0,0.0
2020-06-19 10:36:00,239.95,240.06,239.55,239.55,239.55,125212,0,0.0
2020-06-19 10:38:00,239.55,239.56,239.22,239.48,239.48,179716,0,0.0
2020-06-19 10:40:00,239.48,239.5,239.06,239.31,239.31,106751,0,0.0
2020-06-19 10:42:00,239.27,239.79,239.23,239.66,239.66,111974,0,0.0
2020-06-19 10:44:00,239.68,239.74,239.07,239.15,239.15,133661,0,0.0
2020-06-19 10:46:00,239.17,239.28,238.86,239.08,239.08,130955,0,0.0
2020-06-19 10:48:00,239.06,239.42,239.04,239.3,239.3,76190,0,0.0
2020-06-19 10:50:00,239.34,239.4,239.04,239.14,239.14,92736,0,0.0
2020-06-19 10:52:00,239.37,239.58,239.25,239.26,239.26,90344,0,0.0
2020-06-19 10:54:00,239.32,239.71,239.29,239.57,239.57,89782,0,0.0
2020-06-19 10:56:00,239.52,239.65,239.3,239.42,239.42,68604,0,0.0
2020-06-19 10:58:00,239.41,239.74,239.34,239.72,239.72,52281,0,0.0
2020-06-19 11:00:00,239.73,239.88,239.67,239.79,239.79,98129,0,0.0
2020-06-19 11:02:00,239.79,239.88,239.74,239.87,239.87,76833,0,0.0
2020-06-19 11:04:00,239.88,240.04,239.85,239.96,239.96,108597,0,0.0
2020-06-19 11:06:00,239.98,240.01,239.72,239.91,239.91,49383,0,0.0
2020-06-19 11:08:00,239.9,239.9,239.65,239.85,239.85,54865,0,0.0
2020-06-19 11:10:00,239.84,239.87,239.55,239.78,239.78,47719,0,0.0
2020-06-19 11:12:00,239.81,239.89,239.73,239.73,239.73,42002,0,0.0
2020-06-19 11:14:00,239.77,239.92,239.53,239.9,239.9,77494,0,0.0
2020-06-19 11:16:00,239.9,239.9,239.6,239.65,239.65,91495,0,0.0
2020-06-19 11:18:00,239.65,239.69,239.06,239.16,239.16,69120,0,0.0
2020-06-19 11:20:00,239.18,239.21,238.76,239.19,239.19,100448,0,0.0
2020-06-19 11:22:00,239.17,239.28,238.99,239.21,239.21,77335,0,0.0
2020-06-19 11:24:00,239.21,239.27,239.12,239.2,239.2,61325,0,0.0
2020-06-19 11:26:00,239.18,239.23,238.93,239.16,239.16,77737,0,0.0
2020-06-19 11:28:00,239.2,239.44,239.17,239.39,239.39,72916,0,0.0
2020-06-19 11:30:00,239.41,239.59,239.37,239.5,239.5,60088,0,0.0
2020-06-19 11:32:00,239.51,239.62,239.38,239.6,239.6,53143,0,0.0
2020-06-19 11:34:00,239.6,239.69,239.42,239.49,239.49,51497,0,0.0
2020-06-19 11:36:00,239.49,239.58,239.17,239.17,239.17,44412,0,0.0
2020-06-19 11:38:00,239.15,239.37,239.09,239.21,239.21,57959,0,0.0
2020-06-19 11:40:00,239.19,239.33,239.05,239.07,239.07,56891,0,0.0
2020-06-19 11:42:00,239.07,239.13,238.69,238.75,238.75,115290,0,0.0
2020-06-19 11:44:00,238.76,239.06,238.53,239.06,239.06,184324,0,0.0
2020-06-19 11:46:00,239.1,239.47,239.03,239.39,239.39,99819,0,0.0
2020-06-19 11:48:00,239.4,239.78,239.4,239.53,239.53,100994,0,0.0
2020-06-19 11:50:00,239.58,239.7,239.46,239.46,239.46,53678,0,0.0
2020-06-19 11:52:00,239.49,239.68,239.37,239.47,239.47,77728,0,0.0
2020-06-19 11:54:00,239.52,239.7,239.43,239.6,239.6,46714,0,0.0
2020-06-19 11:56:00,239.6,239.69,238.75,238.75,238.75,178749,0,0.0
2020-06-19 11:58:00,238.74,239.08,238.71,238.97,238.97,63880,0,0.0
2020-06-19 12:00:00,238.97,239.25,238.78,238.79,238.79,75970,0,0.0
2020-06-19 12:02:00,238.79,239.48,238.79,239.17,239.17,71669,0,0.0
2020-06-19 12:04:00,239.14,239.18,238.66,238.71,238.71,66172,0,0.0
2020-06-19 12:06:00,238.75,238.76,238.41,238.65,238.65,131157,0,0.0
2020-06-19 12:08:00,238.63,238.81,238.58,238.69,238.69,61121,0,0.0
2020-06-19 12:10:00,238.69,239.11,238.66,238.96,238.96,83235,0,0.0
2020-06-19 12:12:00,238.97,239.13,238.48,238.48,238.48,100940,0,0.0
2020-06-19 12:14:00,238.49,238.6,238.05,238.25,238.25,151438,0,0.0
2020-06-19 12:16:00,238.24,238.46,237.6,237.99,237.99,162955,0,0.0
2020-06-19 12:18:00,237.96,238.07,236.96,237.08,237.08,217028,0,0.0
2020-06-19 12:20:00,237.07,237.94,236.87,237.56,237.56,174259,0,0.0
2020-06-19 12:22:00,237.56,237.78,236.89,237.11,237.11,113360,0,0.0
2020-06-19 12:24:00,237.08,237.32,236.6,237.24,237.24,151023,0,0.0
2020-06-19 12:26:00,237.22,237.33,236.88,237.13,237.13,121987,0,0.0
2020-06-19 12:28:00,237.16,237.44,237.12,237.3,237.3,99849,0,0.0
2020-06-19 12:30:00,237.3,237.62,237.11,237.38,237.38,139801,0,0.0
2020-06-19 12:32:00,237.35,237.71,237.18,237.64,237.64,96919,0,0.0
2020-06-19 12:34:00,237.63,237.69,237.36,237.51,237.51,73383,0,0.0
2020-06-19 12:36:00,237.52,237.54,237.23,237.41,237.41,90576,0,0.0
2020-06-19 12:38:00,237.38,237.52,237.0,237.06,237.06,83933,0,0.0
2020-06-19 12:40:00,237.1,237.21,236.94,237.17,237.17,100550,0,0.0
2020-06-19 12:42:00,237.19,237.5,237.1,237.25,237.25,90289,0,0.0
2020-06-19 12:44:00,237.24,237.52,237.17,237.38,237.38,64025,0,0.0
2020-06-19 12:46:00,237.35,237.71,237.21,237.71,237.71,47994,0,0.0
2020-06-19 12:48:00,237.71,237.82,237.54,237.7,237.7,67687,0,0.0
2020-06-19 12:50:00,237.68,237.91,237.65,237.9,237.9,43668,0,0.0
2020-06-19 12:52:00,237.86,238.13,237.77,238.13,238.13,166382,0,0.0
2020-06-19 12:54:00,238.13,238.31,238.0,238.21,238.21,67451,0,0.0
2020-06-19 12:56:00,238.24,238.34,238.05,238.29,238.29,46830,0,0.0
2020-06-19 12:58:00,238.29,238.6,238.17,238.49,238.49,77254,0,0.0
2020-06-19 13:00:00,238.46,238.51,238.22,238.5,238.5,55067,0,0.0
2020-06-19 13:02:00,238.5,238.53,238.22,238.27,238.27,101452,0,0.0
2020-06-19 13:04:00,238.31,238.39,238.05,238.19,238.19,63193,0,0.0
2020-06-19 13:06:00,238.23,238.36,238.05,238.22,238.22,53969,0,0.0
2020-06-19 13:08:00,238.25,238.28,238.14,238.16,238.16,26835,0,0.0
2020-06-19 13:10:00,238.18,238.48,238.17,238.21,238.21,44273,0,0.0
2020-06-19 13:12:00,238.26,238.26,237.91,238.18,238.18,44069,0,0.0
2020-06-19 13:14:00,238.2,238.37,238.06,238.27,238.27,46481,0,0.0
2020-06-19 13:16:00,238.28,238.28,237.98,238.01,238.01,41708,0,0.0
2020-06-19 13:18:00,237.98,238.2,237.95,238.05,238.05,46309,0,0.0
2020-06-19 13:20:00,238.05,238.1,237.91,237.97,237.97,39934,0,0.0
2020-06-19 13:22:00,237.99,238.05,237.07,237.13,237.13,102370,0,0.0
2020-06-19 13:24:00,237.13,237.41,237.11,237.32,237.32,110500,0,0.0
2020-06-19 13:26:00,237.32,237.4,237.22,237.33,237.33,43896,0,0.0
2020-06-19 13:28:00,237.31,237.32,237.14,237.24,237.24,40959,0,0.0
2020-06-19 13:30:00,237.21,237.25,236.89,237.03,237.03,57483,0,0.0
2020-06-19 13:32:00,236.99,237.07,236.67,236.7,236.7,74457,0,0.0
2020-06-19 13:34:00,236.74,237.0,236.6,236.99,236.99,64622,0,0.0
2020-06-19 13:36:00,237.0,237.19,236.91,237.1,237.1,64621,0,0.0
2020-06-19 13:38:00,237.08,237.24,237.02,237.12,237.12,34926,0,0.0
2020-06-19 13:40:00,237.15,237.15,236.91,236.99,236.99,101952,0,0.0
2020-06-19 13:42:00,237.01,237.29,237.01,237.25,237.25,34385,0,0.0
2020-06-19 13:44:00,237.27,237.4,237.25,237.32,237.32,62457,0,0.0
2020-06-19 13:46:00,237.29,237.3,236.77,236.8,236.8,91490,0,0.0
2020-06-19 13:48:00,236.79,236.96,236.64,236.96,236.96,69940,0,0.0
2020-06-19 13:50:00,236.93,237.27,236.89,237.08,237.08,67389,0,0.0
2020-06-19 13:52:00,237.06,237.1,236.68,236.71,236.71,58432,0,0.0
2020-06-19 13:54:00,236.71,237.05,236.65,236.78,236.78,56331,0,0.0
2020-06-19 13:56:00,236.76,236.76,236.3,236.3,236.3,79555,0,0.0
2020-06-19 13:58:00,236.32,236.47,236.22,236.25,236.25,59259,0,0.0
2020-06-19 14:00:00,236.29,236.85,236.29,236.73,236.73,116103,0,0.0
2020-06-19 14:02:00,236.69,236.88,236.5,236.76,236.76,61481,0,0.0
2020-06-19 14:04:00,236.76,236.87,236.09,236.2,236.2,62266,0,0.0
2020-06-19 14:06:00,236.27,236.46,235.91,236.15,236.15,106767,0,0.0
2020-06-19 14:08:00,236.2,236.67,236.2,236.56,236.56,71279,0,0.0
2020-06-19 14:10:00,236.53,236.56,235.93,235.94,235.94,52257,0,0.0
2020-06-19 14:12:00,235.93,236.32,235.88,236.26,236.26,59238,0,0.0
2020-06-19 14:14:00,236.28,236.47,236.05,236.31,236.31,70655,0,0.0
2020-06-19 14:16:00,236.3,236.43,235.76,235.87,235.87,52546,0,0.0
2020-06-19 14:18:00,235.88,236.16,235.75,235.87,235.87,80814,0,0.0
2020-06-19 14:20:00,235.91,236.11,235.83,236.1,236.1,57946,0,0.0
2020-06-19 14:22:00,236.07,236.2,236.01,236.16,236.16,95146,0,0.0
2020-06-19 14:24:00,236.15,236.32,236.12,236.22,236.22,52047,0,0.0
2020-06-19 14:26:00,236.26,236.26,235.84,235.92,235.92,62546,0,0.0
2020-06-19 14:28:00,235.88,235.97,235.65,235.79,235.79,43347,0,0.0
2020-06-19 14:30:00,235.8,235.84,235.55,235.74,235.74,74404,0,0.0
2020-06-19 14:32:00,235.74,236.08,235.67,235.85,235.85,74488,0,0.0
2020-06-19 14:34:00,235.87,236.09,235.78,236.03,236.03,64037,0,0.0
2020-06-19 14:36:00,236.0,236.35,235.99,236.29,236.29,62347,0,0.0
2020-06-19 14:38:00,236.28,236.32,236.19,236.19,236.19,34771,0,0.0
2020-06-19 14:40:00,236.23,236.53,236.17,236.5,236.5,52822,0,0.0
2020-06-19 14:42:00,236.51,236.56,236.21,236.29,236.29,118999,0,0.0
2020-06-19 14:44:00,236.3,236.69,236.26,236.69,236.69,46923,0,0.0
2020-06-19 14:46:00,236.68,236.75,236.54,236.64,236.64,45036,0,0.0
2020-06-19 14:48:00,236.62,236.67,236.34,236.41,236.41,54613,0,0.0
2020-06-19 14:50:00,236.43,236.6,236.39,236.46,236.46,50950,0,0.0
2020-06-19 14:52:00,236.46,236.73,236.41,236.72,236.72,33991,0,0.0
2020-06-19 14:54:00,236.78,237.02,236.73,236.99,236.99,69263,0,0.0
2020-06-19 14:56:00,236.97,237.29,236.91,237.26,237.26,63648,0,0.0
2020-06-19 14:58:00,237.23,237.3,237.1,237.13,237.13,74633,0,0.0
2020-06-19 15:00:00,237.13,237.18,236.86,237.01,237.01,90497,0,0.0
2020-06-19 15:02:00,237.01,237.22,236.86,237.04,237.04,104691,0,0.0
2020-06-19 15:04:00,237.06,237.16,236.78,236.98,236.98,47297,0,0.0
2020-06-19 15:06:00,236.99,237.18,236.9,237.13,237.13,64702,0,0.0
2020-06-19 15:08:00,237.13,237.15,236.92,236.97,236.97,45367,0,0.0
2020-06-19 15:10:00,236.94,237.07,236.66,236.96,236.96,86367,0,0.0
2020-06-19 15:12:00,236.98,237.3,236.94,237.09,237.09,98952,0,0.0
2020-06-19 15:14:00,237.11,237.53,237.07,237.47,237.47,79168,0,0.0
2020-06-19 15:16:00,237.47,237.79,237.43,237.63,237.63,86634,0,0.0
2020-06-19 15:18:00,237.62,237.77,237.55,237.72,237.72,71358,0,0.0
2020-06-19 15:20:00,237.71,237.82,237.58,237.73,237.73,125271,0,0.0
2020-06-19 15:22:00,237.73,237.89,237.73,237.87,237.87,64556,0,0.0
2020-06-19 15:24:00,237.89,237.89,237.52,237.67,237.67,79001,0,0.0
2020-06-19 15:26:00,237.66,237.83,237.64,237.68,237.68,101672,0,0.0
2020-06-19 15:28:00,237.7,237.8,237.52,237.76,237.76,79542,0,0.0
2020-06-19 15:30:00,237.77,237.98,237.66,237.92,237.92,95479,0,0.0
2020-06-19 15:32:00,237.92,237.98,237.83,237.91,237.91,109784,0,0.0
2020-06-19 15:34:00,237.89,238.0,237.75,237.89,237.89,86135,0,0.0
2020-06-19 15:36:00,237.9,237.9,237.69,237.8,237.8,97439,0,0.0
2020-06-19 15:38:00,237.8,237.82,237.7,237.71,237.71,75466,0,0.0
2020-06-19 15:40:00,237.71,237.95,237.71,237.85,237.85,117374,0,0.0
2020-06-19 15:42:00,237.85,238.01,237.71,237.97,237.97,83051,0,0.0
2020-06-19 15:44:00,237.97,238.08,237.72,237.84,237.84,112182,0,0.0
2020-06-19 15:46:00,237.87,237.87,237.4,237.42,237.42,118799,0,0.0
2020-06-19 15:48:00,237.42,237.56,237.26,237.56,237.56,112761,0,0.0
2020-06-19 15:50:00,237.51,237.96,237.45,237.91,237.91,145987,0,0.0
2020-06-19 15:52:00,237.9,237.98,237.74,237.85,237.85,142023,0,0.0
2020-06-19 15:54:00,237.87,238.3,237.71,238.2,238.2,290617,0,0.0
2020-06-19 15:56:00,238.19,238.5,238.16,238.42,238.42,282429,0,0.0
2020-06-19 15:58:00,238.43,238.85,238.24,238.7,238.7,747270,0,0.0
2020-06-19 16:00:00,238.79,238.79,238.67,238.79,238.79,0,0,0.0
2020-06-19 16:14:00,238.79,238.79,238.35,238.35,238.35,0,0,0.0
2020-06-19 16:16:00,238.34,238.79,237.83,238.0,238.0,0,0,0.0
2020-06-19 16:18:00,238.0,238.0,237.5,238.0,238.0,0,0,0.0
2020-06-19 16:20:00,237.41,237.7,237.05,237.4,237.4,0,0,0.0
2020-06-19 16:22:00,237.4,237.75,237.4,237.75,237.75,0,0,0.0
2020-06-19 16:24:00,238.78,238.78,237.5,237.62,237.62,0,0,0.0
2020-06-19 16:26:00,237.03,238.79,237.02,237.49,237.49,0,0,0.0
2020-06-19 16:28:00,237.19,238.79,237.19,238.79,238.79,0,0,0.0
2020-06-19 16:30:00,238.79,238.79,237.31,238.78,238.78,0,0,0.0
2020-06-19 16:32:00,237.39,238.79,237.39,238.79,238.79,0,0,0.0
2020-06-19 16:34:00,237.43,237.5,237.43,237.5,237.5,0,0,0.0
2020-06-19 16:36:00,237.75,238.79,237.02,237.27,237.27,0,0,0.0
2020-06-19 16:38:00,237.36,238.79,237.36,238.79,238.79,0,0,0.0
2020-06-19 16:44:00,237.35,237.5,237.35,237.5,237.5,0,0,0.0
2020-06-19 16:46:00,237.52,237.52,237.52,237.52,237.52,0,0,0.0
2020-06-19 16:48:00,237.36,237.36,237.36,237.36,237.36,0,0,0.0
2020-06-19 16:50:00,237.31,237.31,237.27,237.27,237.27,0,0,0.0
2020-06-19 16:52:00,237.35,237.35,237.35,237.35,237.35,0,0,0.0
2020-06-19 16:54:00,238.79,238.79,238.79,238.79,238.79,0,0,0.0
2020-06-19 16:56:00,237.42,238.79,237.42,238.79,238.79,0,0,0.0
2020-06-19 17:02:00,237.41,237.41,237.41,237.41,237.41,0,0,0.0
2020-06-19 17:04:00,237.41,237.45,237.41,237.45,237.45,0,0,0.0
2020-06-19 17:06:00,237.45,237.54,237.45,237.5,237.5,0,0,0.0
2020-06-19 17:08:00,237.45,237.45,237.41,237.42,237.42,0,0,0.0
2020-06-19 17:10:00,237.45,237.45,237.45,237.45,237.45,0,0,0.0
2020-06-19 17:18:00,237.12,237.3,237.07,237.3,237.3,0,0,0.0
2020-06-19 17:20:00,237.4,237.55,237.07,237.07,237.07,0,0,0.0
2020-06-19 17:22:00,237.25,237.25,237.25,237.25,237.25,0,0,0.0
2020-06-19 17:24:00,237.3,237.4,237.3,237.4,237.4,0,0,0.0
2020-06-19 17:32:00,237.48,237.5,237.48,237.5,237.5,0,0,0.0
2020-06-19 17:34:00,237.5,237.5,237.44,237.45,237.45,0,0,0.0
2020-06-19 17:42:00,237.25,237.45,237.2,237.45,237.45,0,0,0.0
2020-06-19 17:50:00,237.3,237.4,237.2,237.3,237.3,0,0,0.0
2020-06-19 17:52:00,237.45,237.45,237.45,237.45,237.45,0,0,0.0
2020-06-19 18:18:00,237.35,237.4,237.35,237.4,237.4,0,0,0.0
2020-06-19 18:28:00,237.25,237.25,237.25,237.25,237.25,0,0,0.0
2020-06-19 18:30:00,237.27,237.27,237.27,237.27,237.27,0,0,0.0
2020-06-19 18:36:00,237.4,237.4,237.4,237.4,237.4,0,0,0.0
2020-06-19 18:38:00,237.39,237.39,237.39,237.39,237.39,0,0,0.0
2020-06-19 18:40:00,237.4,237.4,237.4,237.4,237.4,0,0,0.0
2020-06-19 18:42:00,237.45,237.45,237.45,237.45,237.45,0,0,0.0
2020-06-19 18:44:00,237.53,237.53,237.53,237.53,237.53,0,0,0.0
2020-06-19 18:50:00,237.25,237.25,237.19,237.19,237.19,0,0,0.0
2020-06-19 18:54:00,237.34,237.34,237.34,237.34,237.34,0,0,0.0
2020-06-19 19:00:00,237.34,237.34,237.34,237.34,237.34,0,0,0.0
2020-06-19 19:04:00,237.5,237.5,237.5,237.5,237.5,0,0,0.0
2020-06-19 19:20:00,237.37,237.37,237.37,237.37,237.37,0,0,0.0
2020-06-19 19:24:00,237.47,237.47,237.47,237.47,237.47,0,0,0.0
2020-06-19 19:28:00,237.35,237.35,237.35,237.35,237.35,0,0,0.0
2020-06-19 19:32:00,237.4,237.4,237.25,237.25,237.25,0,0,0.0
2020-06-19 19:40:00,237.25,237.25,237.17,237.17,237.17,0,0,0.0
2020-06-19 19:42:00,237.05,237.05,237.0,237.0,237.0,0,0,0.0
2020-06-19 19:50:00,237.1,237.1,237.0,237.0,237.0,0,0,0.0
2020-06-19 19:54:00,237.0,237.0,237.0,237.0,237.0,0,0,0.0
2020-06-19 19:56:00,237.0,237.0,237.0,237.0,237.0,0,0,0.0
2020-06-22 04:10:00,238.78,238.85,238.78,238.85,238.85,0,0,0.0
2020-06-22 04:58:00,239.29,239.29,239.29,239.29,239.29,0,0,0.0
2020-06-22 05:08:00,239.6,239.6,239.6,239.6,239.6,0,0,0.0
2020-06-22 05:18:00,239.51,239.51,239.51,239.51,239.51,0,0,0.0
2020-06-22 05:20:00,239.82,239.82,239.82,239.82,239.82,0,0,0.0
2020-06-22 05:28:00,239.83,239.83,239.83,239.83,239.83,0,0,0.0
2020-06-22 05:30:00,239.65,239.65,239.65,239.65,239.65,0,0,0.0
2020-06-22 05:34:00,239.65,239.65,239.61,239.61,239.61,0,0,0.0
2020-06-22 05:40:00,239.52,239.52,239.5,239.5,239.5,0,0,0.0
2020-06-22 06:32:00,239.2,239.2,239.2,239.2,239.2,0,0,0.0
2020-06-22 06:50:00,239.28,239.28,239.28,239.28,239.28,0,0,0.0
2020-06-22 07:00:00,239.05,239.35,238.91,238.91,238.91,0,0,0.0
2020-06-22 07:02:00,238.7,238.7,238.7,238.7,238.7,0,0,0.0
2020-06-22 07:04:00,238.55,238.55,238.55,238.55,238.55,0,0,0.0
2020-06-22 07:06:00,238.1,238.11,237.75,237.75,237.75,0,0,0.0
2020-06-22 07:10:00,237.79,237.79,237.77,237.77,237.77,0,0,0.0
2020-06-22 07:12:00,237.75,237.75,237.75,237.75,237.75,0,0,0.0
2020-06-22 07:14:00,237.75,237.75,237.75,237.75,237.75,0,0,0.0
2020-06-22 07:16:00,237.95,237.95,237.95,237.95,237.95,0,0,0.0
2020-06-22 07:18:00,237.8,237.8,237.8,237.8,237.8,0,0,0.0
2020-06-22 07:20:00,237.9,237.9,237.9,237.9,237.9,0,0,0.0
2020-06-22 07:22:00,237.8,237.9,237.8,237.9,237.9,0,0,0.0
2020-06-22 07:26:00,237.9,237.92,237.9,237.92,237.92,0,0,0.0
2020-06-22 07:32:00,238.01,238.01,237.9,237.9,237.9,0,0,0.0
2020-06-22 07:38:00,238.0,238.0,238.0,238.0,238.0,0,0,0.0
2020-06-22 07:42:00,238.1,238.1,238.1,238.1,238.1,0,0,0.0
2020-06-22 07:46:00,238.29,238.29,238.29,238.29,238.29,0,0,0.0
2020-06-22 07:48:00,238.37,238.37,238.35,238.37,238.37,0,0,0.0
2020-06-22 07:58:00,238.81,238.81,238.81,238.81,238.81,0,0,0.0
2020-06-22 08:00:00,238.3,239.25,237.54,239.25,239.25,0,0,0.0
2020-06-22 08:02:00,239.2,239.2,239.2,239.2,239.2,0,0,0.0
2020-06-22 08:04:00,238.77,239.15,238.77,239.15,239.15,0,0,0.0
2020-06-22 08:06:00,238.75,238.75,238.75,238.75,238.75,0,0,0.0
2020-06-22 08:08:00,238.7,238.7,238.7,238.7,238.7,0,0,0.0
2020-06-22 08:10:00,238.36,238.36,238.36,238.36,238.36,0,0,0.0
2020-06-22 08:14:00,238.79,238.79,238.79,238.79,238.79,0,0,0.0
2020-06-22 08:16:00,238.8,238.8,238.8,238.8,238.8,0,0,0.0
2020-06-22 08:20:00,238.81,238.81,238.81,238.81,238.81,0,0,0.0
2020-06-22 08:22:00,238.79,238.79,238.79,238.79,238.79,0,0,0.0
2020-06-22 08:26:00,238.6,238.6,238.6,238.6,238.6,0,0,0.0
2020-06-22 08:28:00,238.76,238.76,238.76,238.76,238.76,0,0,0.0
2020-06-22 08:30:00,238.43,238.43,238.43,238.43,238.43,0,0,0.0
2020-06-22 08:32:00,238.95,238.95,238.95,238.95,238.95,0,0,0.0
2020-06-22 08:34:00,238.69,238.69,238.69,238.69,238.69,0,0,0.0
2020-06-22 08:36:00,238.6,238.7,238.6,238.7,238.7,0,0,0.0
2020-06-22 08:38:00,238.4,238.6,238.4,238.6,238.6,0,0,0.0
2020-06-22 08:40:00,238.35,238.35,238.35,238.35,238.35,0,0,0.0
2020-06-22 08:42:00,238.18,238.18,238.18,238.18,238.18,0,0,0.0
2020-06-22 08:46:00,238.05,238.25,238.05,238.25,238.25,0,0,0.0
2020-06-22 08:48:00,238.32,238.32,238.05,238.32,238.32,0,0,0.0
2020-06-22 08:50:00,238.31,238.57,238.31,238.57,238.57,0,0,0.0
2020-06-22 08:54:00,238.47,238.47,238.17,238.17,238.17,0,0,0.0
2020-06-22 08:56:00,238.15,238.16,238.15,238.16,238.16,0,0,0.0
2020-06-22 08:58:00,238.14,238.33,238.14,238.24,238.24,0,0,0.0
2020-06-22 09:00:00,238.32,238.33,238.14,238.3,238.3,0,0,0.0
2020-06-22 09:02:00,238.32,238.32,238.32,238.32,238.32,0,0,0.0
2020-06-22 09:04:00,238.4,238.4,238.35,238.35,238.35,0,0,0.0
2020-06-22 09:06:00,238.35,238.35,238.23,238.23,238.23,0,0,0.0
2020-06-22 09:08:00,238.22,238.22,238.2,238.2,238.2,0,0,0.0
2020-06-22 09:10:00,238.55,238.55,238.45,238.45,238.45,0,0,0.0
2020-06-22 09:12:00,238.28,238.28,238.2,238.2,238.2,0,0,0.0
2020-06-22 09:16:00,238.15,238.15,238.15,238.15,238.15,0,0,0.0
2020-06-22 09:18:00,238.03,238.05,238.02,238.02,238.02,0,0,0.0
2020-06-22 09:20:00,238.02,238.02,238.01,238.01,238.01,0,0,0.0
2020-06-22 09:22:00,237.9,237.9,237.9,237.9,237.9,0,0,0.0
2020-06-22 09:24:00,238.13,238.4,238.13,238.4,238.4,0,0,0.0
2020-06-22 09:26:00,238.5,238.55,238.48,238.48,238.48,0,0,0.0
2020-06-22 09:28:00,238.47,238.86,238.47,238.68,238.68,0,0,0.0
2020-06-22 09:30:00,238.56,239.62,238.25,238.4,238.4,408458,0,0.0
2020-06-22 09:32:00,238.38,238.46,237.87,238.27,238.27,131142,0,0.0
2020-06-22 09:34:00,238.26,238.39,237.87,238.17,238.17,164018,0,0.0
2020-06-22 09:36:00,238.16,238.23,237.46,237.93,237.93,196494,0,0.0
2020-06-22 09:38:00,237.92,238.17,237.1,237.24,237.24,130762,0,0.0
2020-06-22 09:40:00,237.24,237.75,237.23,237.49,237.49,113939,0,0.0
2020-06-22 09:42:00,237.47,237.98,237.31,237.59,237.59,96913,0,0.0
2020-06-22 09:44:00,237.64,237.66,237.01,237.07,237.07,132170,0,0.0
2020-06-22 09:46:00,237.06,237.48,237.06,237.27,237.27,144800,0,0.0
2020-06-22 09:48:00,237.09,237.44,236.91,237.42,237.42,170053,0,0.0
2020-06-22 09:50:00,237.38,237.41,236.95,237.11,237.11,98290,0,0.0
2020-06-22 09:52:00,237.07,237.63,237.05,237.63,237.63,90491,0,0.0
2020-06-22 09:54:00,237.63,237.66,237.34,237.43,237.43,66548,0,0.0
2020-06-22 09:56:00,237.42,237.52,237.3,237.48,237.48,129017,0,0.0
2020-06-22 09:58:00,237.8,238.2,237.34,238.2,238.2,156086,0,0.0
2020-06-22 10:00:00,238.23,238.75,238.15,238.73,238.73,171493,0,0.0
2020-06-22 10:02:00,238.69,239.02,238.56,239.0,239.0,106580,0,0.0
2020-06-22 10:04:00,239.04,239.23,238.83,239.0,239.0,145101,0,0.0
2020-06-22 10:06:00,239.03,239.07,238.73,238.81,238.81,164137,0,0.0
2020-06-22 10:08:00,238.82,239.21,238.82,239.2,239.2,104158,0,0.0
2020-06-22 10:10:00,239.21,239.33,238.85,238.88,238.88,98417,0,0.0
2020-06-22 10:12:00,238.9,239.31,238.87,239.3,239.3,79803,0,0.0
2020-06-22 10:14:00,239.28,239.59,239.06,239.56,239.56,119833,0,0.0
2020-06-22 10:16:00,239.56,239.56,239.21,239.28,239.28,71580,0,0.0
2020-06-22 10:18:00,239.26,239.48,239.09,239.45,239.45,62048,0,0.0
2020-06-22 10:20:00,239.44,239.54,239.13,239.24,239.24,125010,0,0.0
2020-06-22 10:22:00,239.22,239.29,238.82,239.27,239.27,100737,0,0.0
2020-06-22 10:24:00,239.33,239.35,238.98,239.1,239.1,65234,0,0.0
