Datetime,Open,High,Low,Close,Volume,WilliamR
2020-08-05 04:00:00,441.64,441.64,440.82,441.21,0.0,-12.573099415205029
2020-08-05 04:15:00,441.02,441.02,440.61,440.98,0.0,-19.354838709676667
2020-08-05 04:30:00,440.8,440.8,440.33,440.8,0.0,-24.852071005916454
2020-08-05 04:45:00,441.3,441.3,440.75,441.3,0.0,-10.526315789473037
2020-08-05 05:00:00,441.3,441.3,441.3,441.3,0.0,-10.526315789473037
2020-08-05 05:15:00,441.71,441.71,441.2,441.71,0.0,-0.0
2020-08-05 05:30:00,441.71,441.71,441.0,441.71,0.0,-0.0
2020-08-05 05:45:00,442.98,442.98,441.95,442.5,0.0,-10.714285714286078
2020-08-05 06:00:00,442.53,442.53,437.02,437.38,0.0,-93.95973154362397
2020-08-05 06:15:00,438.63,438.63,436.75,438.63,0.0,-69.82343499197448
2020-08-05 06:30:00,439.03,439.03,438.5,438.5,0.0,-71.91011235955064
2020-08-05 06:45:00,438.39,438.39,436.98,437.23,0.0,-92.2953451043336
2020-08-05 07:00:00,439.0,439.0,438.0,438.3,0.0,-75.12038523274467
2020-08-05 07:15:00,438.59,438.59,437.45,437.6,0.0,-86.35634028892423
2020-08-05 07:30:00,438.75,438.75,437.5,438.56,0.0,-70.94703049759234
2020-08-05 07:45:00,438.7,438.7,437.57,437.65,0.0,-85.55377207062641
2020-08-05 08:00:00,439.75,439.75,436.64,436.96,0.0,-94.56706281833627
2020-08-05 08:15:00,437.2,437.2,436.25,437.18,0.0,-73.42857142857123
2020-08-05 08:30:00,437.47,437.47,436.65,436.7,0.0,-87.14285714285747
2020-08-05 08:45:00,436.9,436.9,436.5,436.74,0.0,-85.99999999999974
2020-08-05 09:00:00,437.61,437.61,436.58,436.7,0.0,-87.14285714285747
2020-08-05 09:15:00,437.88,437.88,436.85,437.72,0.0,-57.99999999999922
2020-08-05 09:30:00,438.75,438.75,435.59,438.3,3893652.0,-34.85576923076875
2020-08-05 09:45:00,441.57,441.57,437.24,440.35,2490594.0,-20.401337792641584
2020-08-05 10:00:00,440.97,440.97,439.4,440.16,1529048.0,-23.57859531772515
2020-08-05 10:15:00,440.58,440.58,439.42,440.43,1108496.0,-19.063545150501387
2020-08-05 10:30:00,440.46,440.46,437.83,438.73,1583845.0,-47.49163879598606
2020-08-05 10:45:00,438.76,438.76,436.93,436.97,1161552.0,-76.92307692307612
2020-08-05 11:00:00,438.99,438.99,436.93,438.19,1182503.0,-56.52173913043453
2020-08-05 11:15:00,438.4,438.4,437.26,437.99,730057.0,-59.866220735785504
2020-08-05 11:30:00,438.3,438.3,437.33,437.52,566995.0,-67.72575250836118
2020-08-05 11:45:00,438.2,438.2,437.3,437.7,647501.0,-83.40517241379345
2020-08-05 12:00:00,438.43,438.43,437.71,438.18,608271.0,-69.05940594059422
2020-08-05 12:15:00,438.41,438.41,437.33,437.52,598756.0,-83.83561643835675
2020-08-05 12:30:00,437.75,437.75,436.37,436.42,941318.0,-98.77750611246915
2020-08-05 12:45:00,437.11,437.11,436.06,436.89,687583.0,-71.67235494880607
2020-08-05 13:00:00,437.6,437.6,436.84,437.47,574880.0,-51.877133105801306
2020-08-05 13:15:00,437.9,437.9,437.22,437.29,542071.0,-48.10126582278414
2020-08-05 13:30:00,437.86,437.86,437.03,437.44,447672.0,-41.77215189873448
2020-08-05 13:45:00,437.66,437.66,437.08,437.15,431807.0,-54.008438818566546
2020-08-05 14:00:00,437.58,437.58,436.77,436.88,460376.0,-65.4008438818569
2020-08-05 14:15:00,437.53,437.53,436.61,437.43,481991.0,-41.70212765957484
2020-08-05 14:30:00,439.67,439.67,437.32,439.64,1102574.0,-0.8310249307487381
2020-08-05 14:45:00,439.67,439.67,438.32,439.37,1092480.0,-8.310249307479507
2020-08-05 15:00:00,439.37,439.37,437.77,438.45,935017.0,-39.869281045752494
2020-08-05 15:15:00,439.08,439.08,438.31,438.89,783627.0,-25.49019607843232
2020-08-05 15:30:00,440.49,440.49,438.76,439.66,1437059.0,-21.391752577319203
2020-08-05 15:45:00,440.45,440.45,438.76,440.34,1802166.0,-3.8659793814441827
2020-08-05 16:00:00,440.3,440.3,439.65,439.65,0.0,-21.64948453608332
2020-08-05 16:15:00,440.25,440.25,439.72,439.87,0.0,-15.979381443299104
2020-08-05 16:30:00,439.95,439.95,439.61,439.9,0.0,-18.61198738170438
2020-08-05 16:45:00,440.25,440.25,439.85,440.0,0.0,-18.014705882353095
2020-08-05 17:00:00,439.95,439.95,439.61,439.85,0.0,-23.529411764705145
2020-08-05 17:15:00,440.25,440.25,439.52,439.65,0.0,-38.53211009174446
2020-08-05 17:30:00,439.46,439.46,439.3,439.3,0.0,-68.7861271676292
2020-08-05 17:45:00,439.44,439.44,439.2,439.44,0.0,-59.763313609467
2020-08-05 18:00:00,439.4,439.4,439.0,439.2,0.0,-84.61538461538562
2020-08-05 18:15:00,439.4,439.4,439.2,439.4,0.0,-68.00000000000182
2020-08-05 18:30:00,439.4,439.4,439.26,439.3,0.0,-75.99999999999909
2020-08-05 18:45:00,439.35,439.35,439.25,439.27,0.0,-78.40000000000146
2020-08-05 19:00:00,439.51,439.51,439.3,439.51,0.0,-59.20000000000073
2020-08-05 19:15:00,439.75,439.75,439.3,439.31,0.0,-75.19999999999982
2020-08-05 19:30:00,439.5,439.5,439.31,439.31,0.0,-58.666666666666366
2020-08-05 19:45:00,439.49,439.49,439.27,439.4,0.0,-46.6666666666697
2020-08-06 04:00:00,440.2,440.2,439.13,439.13,0.0,-89.16666666666694
2020-08-06 04:15:00,439.69,439.69,439.13,439.6,0.0,-56.074766355137356
2020-08-06 04:30:00,439.31,439.31,439.26,439.26,0.0,-87.85046728971997
2020-08-06 04:45:00,439.5,439.5,439.5,439.5,0.0,-65.4205607476629
2020-08-06 05:00:00,439.4,439.4,439.3,439.4,0.0,-74.76635514018845
2020-08-06 05:15:00,439.41,439.41,439.3,439.3,0.0,-84.11214953270868
2020-08-06 05:30:00,439.55,439.55,439.4,439.55,0.0,-60.74766355140013
2020-08-06 05:45:00,439.8,439.8,439.33,439.8,0.0,-37.38317757009157
2020-08-06 06:00:00,439.99,439.99,439.99,439.99,0.0,-19.626168224297277
2020-08-06 06:15:00,439.57,439.57,438.8,439.01,0.0,-82.35294117647227
2020-08-06 06:30:00,438.91,438.91,438.6,438.6,0.0,-100.0
2020-08-06 06:45:00,438.77,438.77,438.4,438.6,0.0,-87.42138364779613
2020-08-06 07:00:00,439.4,439.4,438.32,439.3,0.0,-41.317365269460545
2020-08-06 07:15:00,439.33,439.33,439.0,439.27,0.0,-43.113772455091045
2020-08-06 07:30:00,439.5,439.5,439.0,439.01,0.0,-58.682634730539455
2020-08-06 07:45:00,439.39,439.39,438.6,439.39,0.0,-35.92814371257587
2020-08-06 08:00:00,439.5,439.5,438.5,439.02,0.0,-58.08383233533042
2020-08-06 08:15:00,439.33,439.33,438.9,439.33,0.0,-19.200000000000728
2020-08-06 08:30:00,441.45,441.45,439.38,441.45,0.0,-0.0
2020-08-06 08:45:00,441.69,441.69,441.19,441.42,0.0,-8.01186943620123
2020-08-06 09:00:00,441.49,441.49,440.7,441.3,0.0,-11.572700296735485
2020-08-06 09:15:00,442.06,442.06,440.82,441.85,0.0,-5.898876404493803
2020-08-06 09:30:00,443.7,443.7,439.19,441.94,3629504.0,-33.84615384615375
2020-08-06 09:45:00,444.91,444.91,441.05,444.24,2258044.0,-10.452418096724076
2020-08-06 10:00:00,445.8,445.8,443.81,445.18,2352140.0,-8.493150684931557
2020-08-06 10:15:00,445.6,445.6,444.27,444.52,1233275.0,-18.550724637681498
2020-08-06 10:30:00,445.66,445.66,442.4,442.92,1557218.0,-43.57034795763978
2020-08-06 10:45:00,444.43,444.43,442.79,444.34,1383144.0,-22.087745839637417
2020-08-06 11:00:00,446.13,446.13,444.25,444.85,1699204.0,-18.443804034581746
2020-08-06 11:15:00,445.65,445.65,444.4,444.95,744722.0,-17.002881844380507
2020-08-06 11:30:00,445.48,445.48,444.55,445.45,758861.0,-9.798270893371859
2020-08-06 11:45:00,446.99,446.99,445.44,446.21,1480712.0,-13.131313131313634
2020-08-06 12:00:00,447.6,447.6,446.08,447.6,1176527.0,-0.0
2020-08-06 12:15:00,447.95,447.95,446.9,447.66,1106826.0,-5.225225225224559
2020-08-06 12:30:00,448.49,448.49,446.93,448.36,1141634.0,-2.1346469622330835
2020-08-06 12:45:00,449.7,449.7,448.16,449.47,1592338.0,-3.3285094066564747
2020-08-06 13:00:00,449.49,449.49,447.48,448.74,1323152.0,-17.61467889908223
2020-08-06 13:15:00,449.7,449.7,448.44,449.18,943431.0,-9.811320754716617
2020-08-06 13:30:00,450.0,450.0,449.12,449.24,1265104.0,-13.944954128440228
2020-08-06 13:45:00,451.92,451.92,448.88,451.77,2180912.0,-2.3148148148153345
2020-08-06 14:00:00,451.89,451.89,450.35,451.14,1366174.0,-13.356164383562078
2020-08-06 14:15:00,453.47,453.47,451.0,453.1,1809210.0,-5.631659056316617
2020-08-06 14:30:00,454.69,454.69,452.96,454.35,2408421.0,-4.381443298968755
2020-08-06 14:45:00,456.05,456.05,453.81,455.7,2410711.0,-4.084014002333991
2020-08-06 15:00:00,456.28,456.28,454.02,455.61,2432447.0,-7.613636363635938
2020-08-06 15:15:00,457.65,457.65,455.54,457.14,2971073.0,-5.537459283387536
2020-08-06 15:30:00,457.38,457.38,454.57,454.98,2856488.0,-30.444697833522973
2020-08-06 15:45:00,456.42,456.42,453.81,455.81,3718541.0,-20.98061573546156
2020-08-06 16:00:00,455.88,455.88,454.56,455.4,0.0,-30.82191780821937
2020-08-06 16:15:00,455.46,455.46,449.89,455.02,0.0,-33.89175257731957
2020-08-06 16:30:00,455.61,455.61,454.74,455.0,0.0,-34.14948453608222
2020-08-06 16:45:00,455.65,455.65,454.9,455.65,0.0,-25.77319587628869
2020-08-06 17:00:00,456.24,456.24,455.61,456.14,0.0,-19.458762886597842
2020-08-06 17:15:00,456.6,456.6,456.0,456.58,0.0,-13.788659793814361
2020-08-06 17:30:00,456.6,456.6,456.4,456.6,0.0,-10.413885180239944
2020-08-06 17:45:00,456.79,456.79,456.5,456.5,0.0,-4.202898550724914
2020-08-06 18:00:00,456.77,456.77,456.13,456.73,0.0,-0.869565217391333
2020-08-06 18:15:00,456.75,456.75,456.37,456.55,0.0,-3.478260869565332
2020-08-06 18:30:00,456.78,456.78,456.51,456.78,0.0,-0.48780487805110695
2020-08-06 18:45:00,456.78,456.78,456.5,456.7,0.0,-4.7619047619063375
2020-08-06 19:00:00,456.74,456.74,456.37,456.38,0.0,-34.74576271186633
2020-08-06 19:15:00,456.6,456.6,456.2,456.51,0.0,-35.44303797468637
2020-08-06 19:30:00,456.78,456.78,456.51,456.74,0.0,-7.575757575759011
2020-08-06 19:45:00,457.1,457.1,456.51,457.0,0.0,-10.309278350517518
2020-08-07 04:00:00,454.0,454.0,450.05,452.5,0.0,-65.24822695035483
2020-08-07 04:15:00,452.82,452.82,452.75,452.75,0.0,-61.70212765957469
2020-08-07 04:30:00,452.1,452.1,451.8,451.89,0.0,-73.90070921985856
2020-08-07 04:45:00,452.3,452.3,451.8,452.05,0.0,-71.63120567375891
2020-08-07 05:00:00,452.17,452.17,451.5,451.5,0.0,-79.43262411347537
2020-08-07 05:15:00,452.79,452.79,451.5,452.79,0.0,-61.13475177304958
2020-08-07 05:30:00,453.0,453.0,452.48,452.48,0.0,-65.53191489361699
2020-08-07 05:45:00,452.7,452.7,452.5,452.7,0.0,-62.41134751773088
2020-08-07 06:00:00,453.03,453.03,452.8,452.8,0.0,-30.379746835442837
2020-08-07 06:30:00,453.0,453.0,452.86,453.0,0.0,-1.9607843137237417
2020-08-07 06:45:00,453.3,453.3,452.64,453.0,0.0,-16.666666666667194
2020-08-07 07:00:00,453.91,453.91,452.9,453.5,0.0,-17.012448132780943
2020-08-07 07:15:00,454.71,454.71,453.5,454.65,0.0,-1.8691588785047557
2020-08-07 07:30:00,454.65,454.65,453.36,453.51,0.0,-37.383177570093345
2020-08-07 07:45:00,453.55,453.55,452.62,453.0,0.0,-76.6816143497762
2020-08-07 08:00:00,454.9,454.9,452.54,452.84,0.0,-85.83333333333424
2020-08-07 08:15:00,453.4,453.4,452.7,453.16,0.0,-73.72881355932137
2020-08-07 08:30:00,455.11,455.11,452.6,452.75,0.0,-91.82879377431983
2020-08-07 08:45:00,453.74,453.74,452.5,453.51,0.0,-61.30268199233772
2020-08-07 09:00:00,453.65,453.65,453.0,453.34,0.0,-67.81609195402412
2020-08-07 09:15:00,453.65,453.65,452.74,452.9,0.0,-84.67432950191666
2020-08-07 09:30:00,453.94,453.94,449.04,450.25,6277544.0,-80.06589785831991
2020-08-07 09:45:00,452.85,452.85,450.24,452.53,2662775.0,-42.504118616145696
2020-08-07 10:00:00,452.68,452.68,449.85,451.35,2158781.0,-61.94398682042826
2020-08-07 10:15:00,451.44,451.44,448.13,449.48,2353404.0,-80.65902578796533
2020-08-07 10:30:00,451.65,451.65,449.47,450.62,1774580.0,-64.32664756446988
2020-08-07 10:45:00,453.39,453.39,450.42,452.95,1775561.0,-17.03958691910514
2020-08-07 11:00:00,453.35,453.35,451.55,451.62,1330442.0,-39.9311531841651
2020-08-07 11:15:00,451.63,451.63,450.17,450.36,1138616.0,-61.61790017211674
2020-08-07 11:30:00,451.45,451.45,449.99,450.49,1043451.0,-59.38037865748687
2020-08-07 11:45:00,450.99,450.99,448.7,448.88,1159174.0,-85.74144486692013
2020-08-07 12:00:00,450.05,450.05,448.44,449.89,1098060.0,-66.53992395437274
2020-08-07 12:15:00,450.49,450.49,449.38,449.54,877856.0,-73.19391634980937
2020-08-07 12:30:00,450.33,450.33,448.73,449.23,927880.0,-84.04040404040359
2020-08-07 12:45:00,449.45,449.45,445.7,446.33,2000430.0,-91.80754226267887
2020-08-07 13:00:00,447.06,447.06,443.33,443.33,1853276.0,-100.0
2020-08-07 13:15:00,445.55,445.55,442.91,445.28,1702120.0,-72.8211009174317
2020-08-07 13:30:00,446.89,446.89,444.81,445.57,1551494.0,-68.85245901639368
2020-08-07 13:45:00,445.76,445.76,443.76,444.16,1287663.0,-84.529702970297
2020-08-07 14:00:00,445.78,445.78,443.53,444.73,1210097.0,-75.98944591029027
2020-08-07 14:15:00,444.73,444.73,441.17,442.23,1735932.0,-88.62660944206006
2020-08-07 14:30:00,443.65,443.65,441.5,443.52,1527620.0,-74.34497816593915
2020-08-07 14:45:00,444.75,444.75,442.62,444.57,1306985.0,-58.93719806763299
2020-08-07 15:00:00,446.75,446.75,444.12,444.19,1893806.0,-48.72665534804773
2020-08-07 15:15:00,446.23,446.23,444.11,444.24,1388743.0,-46.32867132867117
2020-08-07 15:30:00,445.7,445.7,443.88,445.68,1732070.0,-21.153846153845905
2020-08-07 15:45:00,446.35,446.35,444.0,444.41,2663427.0,-41.93548387096741
2020-08-07 16:00:00,444.65,444.65,444.1,444.19,0.0,-45.878136200717016
2020-08-07 16:15:00,444.45,444.45,443.61,443.76,0.0,-53.58422939068132
2020-08-07 16:30:00,444.77,444.77,443.69,444.75,0.0,-38.095238095238095
2020-08-07 16:45:00,445.28,445.28,444.45,445.02,0.0,-41.88861985472204
2020-08-07 17:00:00,446.16,446.16,444.45,446.0,0.0,-23.885350318471442
2020-08-07 17:15:00,453.0,453.0,445.52,445.8,0.0,-76.6773162939297
2020-08-07 17:30:00,450.91,450.91,445.61,445.66,0.0,-78.16826411075597
2020-08-07 17:45:00,445.88,445.88,445.7,445.75,0.0,-77.20979765708212
2020-08-07 18:00:00,445.88,445.88,445.63,445.75,0.0,-77.20979765708212
2020-08-07 18:15:00,445.84,445.84,445.65,445.78,0.0,-76.89030883919104
2020-08-07 18:30:00,445.85,445.85,445.72,445.85,0.0,-76.79914070891488
2020-08-07 18:45:00,445.89,445.89,445.72,445.89,0.0,-83.15789473684215
2020-08-07 19:00:00,445.85,445.85,445.7,445.75,0.0,-84.79532163742678
2020-08-07 19:15:00,445.75,445.75,445.6,445.6,0.0,-98.93048128342191
2020-08-07 19:30:00,445.7,445.7,445.25,445.61,0.0,-93.63957597173123
2020-08-07 19:45:00,445.6,445.6,445.25,445.49,0.0,-62.499999999997776
2020-08-07 06:15:00,453.03,453.03,452.8,452.8,0.0,-2.956298200513652
2020-08-10 04:00:00,446.5,446.5,445.5,445.5,0.0,-96.7866323907455
2020-08-10 04:15:00,445.4,445.4,445.4,445.4,0.0,-98.07197943444758
2020-08-10 04:30:00,446.0,446.0,445.5,445.97,0.0,-90.74550128534666
2020-08-10 04:45:00,446.8,446.8,445.99,446.8,0.0,-80.0771208226219
2020-08-10 05:00:00,447.5,447.5,446.95,447.37,0.0,-72.7506426735217
2020-08-10 05:15:00,447.5,447.5,447.39,447.5,0.0,-71.07969151670942
2020-08-10 05:30:00,447.5,447.5,447.14,447.14,0.0,-75.70694087403608
2020-08-10 05:45:00,447.85,447.85,446.75,447.7,0.0,-69.85583224115318
2020-08-10 06:00:00,447.51,447.51,447.0,447.25,0.0,-24.48979591836782
2020-08-10 06:15:00,447.19,447.19,447.19,447.19,0.0,-26.938775510204604
2020-08-10 06:30:00,447.5,447.5,447.25,447.3,0.0,-23.404255319149193
2020-08-10 06:45:00,448.0,448.0,447.13,447.6,0.0,-19.90049751243677
2020-08-10 07:00:00,449.37,449.37,447.4,448.9,0.0,-17.938931297710933
2020-08-10 07:15:00,449.43,449.43,448.8,449.22,0.0,-7.835820895521604
2020-08-10 07:30:00,449.74,449.74,448.75,449.3,0.0,-14.71571906354503
2020-08-10 07:45:00,449.99,449.99,449.27,449.94,0.0,-1.5432098765435565
2020-08-10 08:00:00,450.0,450.0,447.6,449.32,0.0,-22.666666666666895
2020-08-10 08:15:00,450.63,450.63,449.39,450.51,0.0,-3.4285714285715585
2020-08-10 08:30:00,451.74,451.74,450.35,451.59,0.0,-3.2537960954454155
2020-08-10 08:45:00,452.45,452.45,451.3,451.86,0.0,-11.090225563909318
2020-08-10 09:00:00,451.81,451.81,450.5,450.73,0.0,-34.0594059405934
2020-08-10 09:15:00,451.7,451.7,450.15,450.34,0.0,-43.50515463917584
2020-08-10 09:30:00,454.98,454.98,449.89,454.69,6912737.0,-3.9295392953932335
2020-08-10 09:45:00,455.1,455.1,447.86,449.71,4333178.0,-71.86666666666724
2020-08-10 10:00:00,450.74,450.74,448.8,449.67,2311262.0,-72.40000000000009
2020-08-10 10:15:00,450.04,450.04,446.29,447.68,2153316.0,-84.22247446084012
2020-08-10 10:30:00,449.45,449.45,446.46,446.67,1773175.0,-95.68671963677644
2020-08-10 10:45:00,446.88,446.88,441.22,441.36,3265504.0,-98.9913544668589
2020-08-10 11:00:00,445.89,445.89,440.0,445.36,3121777.0,-64.5033112582781
2020-08-10 11:15:00,446.7,446.7,444.69,445.79,2257107.0,-61.65562913907277
2020-08-10 11:30:00,446.88,446.88,445.32,445.35,1367127.0,-64.56953642384096
2020-08-10 11:45:00,449.1,449.1,444.92,448.24,1937561.0,-45.430463576158964
2020-08-10 12:00:00,450.18,450.18,448.0,448.57,2025945.0,-20.204841713221732
2020-08-10 12:15:00,449.71,449.71,447.77,448.05,1335913.0,-20.923379174852595
2020-08-10 12:30:00,450.12,450.12,447.24,449.96,1430155.0,-2.161100196463921
2020-08-10 12:45:00,451.87,451.87,449.88,450.74,1702339.0,-9.519797809604002
2020-08-10 13:00:00,451.9,451.9,449.86,450.64,1288784.0,-10.588235294117592
2020-08-10 13:15:00,451.34,451.34,449.66,451.06,996862.0,-11.65048543689289
2020-08-10 13:30:00,451.3,451.3,449.83,450.02,845837.0,-26.93409742120352
2020-08-10 13:45:00,450.49,450.49,449.16,449.95,1023092.0,-27.936962750716326
2020-08-10 14:00:00,451.28,451.28,449.62,450.38,1037291.0,-32.61802575107279
2020-08-10 14:15:00,451.22,451.22,450.06,451.11,917098.0,-16.95278969957015
2020-08-10 14:30:00,451.45,451.45,450.57,450.72,813242.0,-25.321888412016268
2020-08-10 14:45:00,452.82,452.82,449.79,452.53,1588693.0,-7.923497267760191
2020-08-10 15:00:00,452.98,452.98,451.17,451.41,1753150.0,-41.09947643979047
2020-08-10 15:15:00,451.68,451.68,449.68,449.98,1501110.0,-78.53403141361271
2020-08-10 15:30:00,451.36,451.36,449.81,450.93,1421824.0,-53.66492146596898
2020-08-10 15:45:00,451.31,451.31,449.58,450.95,1912470.0,-53.14136125654537
2020-08-10 16:00:00,451.2,451.2,449.21,450.3,0.0,-71.08753315649813
2020-08-10 16:15:00,450.91,450.91,450.15,450.45,0.0,-67.10875331564996
2020-08-10 16:30:00,450.91,450.91,450.38,450.57,0.0,-63.925729442970834
2020-08-10 16:45:00,450.88,450.88,450.51,450.81,0.0,-57.55968169761256
2020-08-10 17:00:00,450.91,450.91,450.4,450.4,0.0,-68.43501326259985
2020-08-10 17:15:00,450.4,450.4,449.85,449.9,0.0,-72.06477732793563
2020-08-10 17:30:00,449.9,449.9,449.6,449.89,0.0,-68.372093023256
2020-08-10 17:45:00,449.89,449.89,449.67,449.74,0.0,-74.76190476190362
2020-08-10 18:00:00,449.85,449.85,449.5,449.77,0.0,-71.85929648241208
2020-08-10 18:15:00,449.76,449.76,449.67,449.75,0.0,-82.2695035460996
2020-08-10 18:30:00,449.75,449.75,449.5,449.75,0.0,-82.2695035460996
2020-08-10 18:45:00,449.8,449.8,449.65,449.65,0.0,-89.36170212766137
2020-08-10 19:00:00,449.69,449.69,449.6,449.62,0.0,-91.48936170212748
2020-08-10 19:15:00,449.77,449.77,449.61,449.65,0.0,-83.33333333333543
2020-08-10 19:30:00,449.86,449.86,449.6,449.86,0.0,-9.999999999991473
2020-08-10 19:45:00,449.97,449.97,449.8,449.91,0.0,-12.765957446808253
2020-08-11 04:15:00,452.8,452.8,452.1,452.79,0.0,-0.30303030303002637
2020-08-11 04:30:00,452.97,452.97,452.7,452.72,0.0,-7.204610951008589
2020-08-11 04:45:00,453.5,453.5,452.96,453.38,0.0,-3.0000000000001137
2020-08-11 05:00:00,453.75,453.75,453.3,453.3,0.0,-10.843373493975689
2020-08-11 05:15:00,453.35,453.35,452.81,452.84,0.0,-21.927710843374218
2020-08-11 05:30:00,454.1,454.1,452.81,454.05,0.0,-1.1111111111113638
2020-08-11 05:45:00,454.21,454.21,453.5,453.5,0.0,-15.401301518437878
2020-08-11 06:00:00,453.5,453.5,452.87,453.0,0.0,-27.437641723355743
2020-08-11 06:15:00,453.25,453.25,452.85,453.2,0.0,-47.8672985781996
2020-08-11 06:30:00,453.16,453.16,452.61,452.77,0.0,-90.00000000000178
2020-08-11 06:45:00,452.9,452.9,452.75,452.8,0.0,-88.12499999999989
2020-08-11 07:00:00,452.89,452.89,452.59,452.59,0.0,-100.0
2020-08-11 07:15:00,453.17,453.17,451.54,451.84,0.0,-88.76404494382176
2020-08-11 07:30:00,452.55,452.55,450.55,450.7,0.0,-95.90163934426288
2020-08-11 07:45:00,451.04,451.04,449.27,449.41,0.0,-97.16599190283313
2020-08-11 08:00:00,450.49,450.49,449.12,449.6,0.0,-89.04109589041053
2020-08-11 08:15:00,453.1,453.1,449.03,450.48,0.0,-65.63981042653943
2020-08-11 08:30:00,450.5,450.5,449.15,449.45,0.0,-89.85507246376784
2020-08-11 08:45:00,449.63,449.63,448.14,449.17,0.0,-79.52286282306116
2020-08-11 09:00:00,449.15,449.15,446.0,447.6,0.0,-77.68479776847951
2020-08-11 09:15:00,447.42,447.42,447.38,447.38,0.0,-80.75313807531391
2020-08-11 09:30:00,449.93,449.93,444.81,448.08,4493653.0,-60.55488540410165
2020-08-11 09:45:00,449.85,449.85,446.86,447.48,3757764.0,-67.79252110977069
2020-08-11 10:00:00,447.85,447.85,444.28,445.48,2631156.0,-86.3945578231288
2020-08-11 10:15:00,446.87,446.87,445.04,446.01,1413267.0,-80.38548752834457
2020-08-11 10:30:00,446.85,446.85,444.87,446.23,1361152.0,-68.64951768488686
2020-08-11 10:45:00,446.46,446.46,445.11,445.44,1029315.0,-79.46902654867225
2020-08-11 11:00:00,448.73,448.73,445.42,448.64,1515516.0,-22.83185840707987
2020-08-11 11:15:00,448.73,448.73,447.38,447.52,1095506.0,-42.65486725663735
2020-08-11 11:30:00,447.65,447.65,445.19,445.48,1215311.0,-78.76106194690198
2020-08-11 11:45:00,445.6,445.6,444.38,445.53,1443242.0,-77.55834829443467
2020-08-11 12:00:00,446.75,446.75,444.93,446.57,1186736.0,-48.5393258426967
2020-08-11 12:15:00,447.2,447.2,445.94,446.79,841017.0,-44.597701149425
2020-08-11 12:30:00,447.2,447.2,446.12,447.12,754950.0,-37.01149425287368
2020-08-11 12:45:00,447.48,447.48,445.75,445.91,868380.0,-64.82758620689606
2020-08-11 13:00:00,446.68,446.68,445.55,446.02,832414.0,-62.29885057471316
2020-08-11 13:15:00,447.0,447.0,445.73,446.69,1105335.0,-46.896551724138156
2020-08-11 13:30:00,446.84,446.84,445.76,445.95,639101.0,-51.9877675840978
2020-08-11 13:45:00,446.27,446.27,445.19,446.04,645723.0,-46.451612903225396
2020-08-11 14:00:00,446.22,446.22,443.5,443.5,1075423.0,-100.0
2020-08-11 14:15:00,444.75,444.75,442.88,443.34,1756398.0,-90.0000000000005
2020-08-11 14:30:00,443.99,443.99,442.37,443.41,1415692.0,-79.64774951076286
2020-08-11 14:45:00,443.6,443.6,442.31,443.37,1125907.0,-79.49709864603483
2020-08-11 15:00:00,443.72,443.72,441.26,441.72,1610751.0,-91.98606271776941
2020-08-11 15:15:00,441.95,441.95,439.0,441.27,2710577.0,-71.62500000000023
2020-08-11 15:30:00,441.3,441.3,437.3,437.94,2605870.0,-93.29140461215944
2020-08-11 15:45:00,438.55,438.55,436.43,437.51,3769861.0,-89.02439024390257
2020-08-11 16:00:00,442.93,442.93,437.12,437.9,0.0,-84.98467824310555
2020-08-11 16:15:00,439.5,439.5,437.5,439.15,0.0,-67.30769230769263
2020-08-11 16:30:00,440.14,440.14,437.5,439.75,0.0,-56.08465608465619
2020-08-11 16:45:00,439.75,439.75,438.82,439.75,0.0,-54.458161865569494
2020-08-11 17:00:00,440.15,440.15,437.5,439.85,0.0,-53.08641975308633
2020-08-11 17:15:00,441.0,441.0,439.65,440.75,0.0,-33.53846153846165
2020-08-11 17:30:00,440.8,440.8,437.5,440.1,0.0,-43.53846153846129
2020-08-11 17:45:00,440.12,440.12,439.09,439.09,0.0,-59.07692307692356
2020-08-11 18:00:00,440.49,440.49,439.32,440.26,0.0,-45.955249569707654
2020-08-11 18:15:00,440.37,440.37,439.55,439.62,0.0,-39.428571428571296
2020-08-11 18:30:00,439.88,439.88,439.49,439.5,0.0,-42.857142857142854
2020-08-11 18:45:00,439.55,439.55,439.3,439.44,0.0,-44.57142857142863
2020-08-11 19:00:00,440.0,440.0,439.09,439.28,0.0,-49.14285714285792
2020-08-11 19:15:00,439.89,439.89,439.2,439.51,0.0,-42.57142857142883
2020-08-11 19:30:00,440.3,440.3,439.55,440.3,0.0,-15.151515151515099
2020-08-11 19:45:00,440.5,440.5,440.0,440.14,0.0,-25.531914893617536
2020-08-12 04:15:00,442.16,442.16,441.39,441.69,0.0,-15.3094462540723
2020-08-12 04:30:00,442.26,442.26,441.45,442.15,0.0,-3.4700315457417377
2020-08-12 04:45:00,442.62,442.62,442.2,442.62,0.0,-0.0
2020-08-12 05:15:00,442.5,442.5,442.2,442.2,0.0,-11.89801699716749
2020-08-12 05:45:00,442.43,442.43,442.31,442.43,0.0,-5.38243626062312
2020-08-12 06:00:00,442.18,442.18,442.18,442.18,0.0,-12.865497076023265
2020-08-12 06:15:00,442.63,442.63,442.06,442.63,0.0,-0.0
2020-08-12 06:30:00,442.84,442.84,441.9,441.95,0.0,-31.33802816901388
